xc,yc,width_mid_x,width_mid_y,height_mid_x,height_mid_y,actual_TCP_speed_0,actual_TCP_speed_1,actual_TCP_speed_2,xc_velocity,yc_velocity,width_velocity,height_velocity
166,239,182,318,102,252,0.0483665517515071,-0.0012013532815296,-0.0019263804222271,29.848448619413663,29.848448619413663,35.122469573166235,22.99504805221424
167,239,183,318,103,252,0.0477743591750456,0.0020417742781178,0.0082816771740748,0.0,30.94513796665199,-6.087393067088733,19.64843689683218
167,240,182,318,102,252,0.0506813718837567,-0.0026327955285942,0.0008973739823886,-30.87156915422161,-30.87156915422161,6.072920930004541,-23.783253367709733
167,240,183,319,103,253,-0.003250542006729,-0.0004910176072513,-0.0028865087399427,-28.95678888758485,0.0,5.834128987529336,22.364656833710004
168,240,184,319,104,253,0.0013651916741172,0.0049273524135809,0.0061030012278886,60.27597901846672,0.0,6.072113828099897,4.34126017443655
170,240,186,319,105,254,0.0039971253386001,0.0184478739684502,0.0024609240982581,60.29070837166513,30.145354185832566,10.913413710477515,1.9530652676954892
172,241,191,320,108,257,-0.0006328050571586,0.0432066568302607,0.0001585782635115,90.87562742393288,30.291875807977625,38.70176863244014,-23.591116511783813
200,239,217,318,138,252,-0.0034196500113681,0.0503506689141605,-0.0011191695094429,60.42533819313388,0.0,6.44518032496436,-15.003608773890662
202,239,220,318,140,253,0.0012564101605728,0.0486634976295913,-0.0011141999965337,59.53420768750366,59.53420768750366,20.099541645622544,-14.094372777626717
204,241,223,320,143,256,0.0033467327326377,0.0481986768656006,-0.004191499678602,30.49693162318597,0.0,7.2199283608941,23.90045800532845
204,239,222,318,142,254,0.0005130907815979,0.0004247297921586,0.0016574303667989,0.0,30.05743032613606,-29.30173467195595,-23.370484201257327
204,240,222,319,143,254,-0.0023867066014927,0.0001177862306839,0.0018199210751556,30.494714341801057,0.0,-15.643856321810585,-33.30183502820817
204,240,224,317,143,255,0.0117605906463709,0.0001936784955889,-0.0024710999975302,0.0,-29.980300496061528,-5.067199235383328,-51.281916932573765
210,239,225,313,150,251,0.0526997204171395,-0.0008210209680886,0.0002249220050302,0.0,-30.564713941134045,0.0,-3.785378235700113
210,238,225,312,151,250,0.0487500360606421,0.0003148475318114,0.0025041259028276,29.930025617788363,0.0,0.0,-19.26704512594725
211,238,225,312,151,250,0.0474090361203464,0.0014199915779594,0.0038786758000196,0.0,-30.263680443315675,-5.722634100629818,-26.628344978236647
211,237,226,311,153,249,0.0470763543501247,-0.0022949247673357,-0.0012426768778737,30.088479831275706,0.0,5.68950498407081,22.88890087767347
212,237,227,311,153,249,0.0489778886747879,-0.0001177644047102,-0.0039986538437943,0.0,30.309168690021995,-29.73980801188062,-19.588511499098725
212,238,227,311,153,249,0.0518564081631329,0.0016762509250727,-0.0014331961547429,30.92597180440041,-30.92597180440041,-5.886212972858303,-3.5388524019017824
212,237,226,311,153,249,0.0508482375333118,-0.0024670504767323,0.0014689202288095,-30.175934386129068,30.175934386129068,-29.64649113185756,-19.57985400618823
212,238,227,311,153,249,0.0486615727841552,0.0007707723439088,0.000132307703118,30.133659027229044,-30.133659027229044,-11.276501949244247,-26.305142392134357
213,237,227,311,154,248,0.0538869052877107,-0.0015789733009987,-0.0021181267273016,29.741985349907505,0.0,0.0,0.0
220,238,236,311,162,250,0.0028169747155212,0.0223358598445587,0.0005291214896101,91.37253648972498,0.0,36.2123644017246,0.0
223,238,239,311,166,251,-0.0074579056492076,0.0505559155703614,0.006683509056938,60.21108240022985,0.0,5.33449576069254,34.83909541487772
225,238,240,311,167,249,-0.001794134810051,0.0471387362550193,0.0037992691415307,61.7095272074564,-30.8547636037282,5.872659748493303,23.55102088280346
227,237,242,310,168,248,0.0081824933625145,0.0490421800942544,-0.004890143350085,90.6177722405066,0.0,12.079696283690607,-19.430017488862195
230,237,246,311,172,249,0.0038867267992981,0.0510258340421695,-0.0043274980541753,88.01762743164144,29.33920914388048,-51.56556461630468,-48.11682570461108
233,238,246,311,174,249,-0.0013921016347982,0.0489993883734483,-0.0008943245917195,61.016045736896494,0.0,11.492022735411371,-19.86093944781886
235,238,249,311,177,250,-0.0060162167746176,0.0523452899372195,0.0063410014202965,60.48851681196431,0.0,5.989914921767459,0.0
237,238,252,311,180,250,-0.0001747689315905,0.0485916371626291,-0.0021608628852482,62.27946515409126,0.0,6.36772021347013,3.6163378964837527
239,238,255,312,182,251,0.0001552823611141,0.0533690431581754,0.0002626688652676,89.23228354832543,0.0,-17.671805172426357,38.48169471285907
242,238,256,312,184,250,0.0017046188198338,0.0477985070888486,-0.0017938366646672,60.71661841343384,-30.35830920671692,24.23616185504873,-3.183246542020699
244,237,258,311,186,248,-0.0028804271927942,0.0536975989695114,0.007098529251871,90.64714866149929,0.0,24.39633743054499,-7.611025209720159
247,237,260,311,190,247,-0.0019513342518881,0.0482904336676839,-0.0011608915944176,61.51088168006118,0.0,-60.57071106660947,-38.56445808308243
249,237,263,310,192,248,-0.0011309817198734,0.0529689609911004,0.0010473764644086,91.44159411653564,30.480531372178547,16.925121810955762,2.8994196944896333
252,238,267,311,195,249,0.0031046348447564,0.0485327390401251,-0.0018490886536232,89.36473395642172,0.0,-23.274950053068004,-16.154677851478276
255,238,270,311,198,250,-3.984159234567877e-05,0.0529295414884537,0.0012810695997863,91.27907668424628,0.0,47.82960743447131,59.42237546822102
259,237,273,311,201,248,-0.0030163754106782,0.0528555958177081,0.0008897292004314,60.52954461818216,0.0,-29.76350493771105,-22.820803414946376
261,238,278,311,206,251,0.0001260392059842,0.0002755020332398,0.0028350511791285,0.0,0.0,29.53534927997285,-3.547573402449781
263,239,280,311,208,252,0.0058952334755457,0.0005181207001562,-0.0003280758740732,30.480531372178547,-30.480531372178547,-86.44099200471167,-19.680823590556805
264,239,282,311,209,253,0.0041985342003334,0.0047418118351254,-7.944325855182604e-05,29.980300496061528,-29.980300496061528,-110.78576962793124,-74.37763342405106
265,238,277,309,209,248,0.0047138913503086,0.0164079111390667,-0.0025338167710995,0.0,0.0,-60.51665673906898,-63.88508990704491
265,238,277,308,210,248,-0.001587808409576,0.0369569584483633,-0.0062708636451521,0.0,0.0,-29.898627289436448,-22.554104454533608
265,238,277,308,210,247,-0.0039373915477486,0.0477787540402203,-0.0017390293998496,0.0,0.0,-5.129281961501264,-43.45829955308957
265,238,277,307,210,247,0.0014539845104416,0.0467796001962849,-0.0045230684414918,28.737360657197904,0.0,-23.52491142168204,2.245443413569002
266,238,278,307,211,248,0.0062271950976304,0.0473089951758979,-0.0068212749903787,0.0,0.0,30.521133484471928,-2.4203626346193774
266,235,283,305,214,248,-0.0034046533184142,0.0525302220289373,0.0013235655248,30.682545720556053,30.682545720556053,16.739806388286105,36.09232570589253
267,235,282,305,214,247,-0.0044453610891536,-0.000292986817438,0.0004797974267078,-30.66706636737857,0.0,-16.6310728137309,-39.63326309094282
268,237,280,304,214,247,0.0004815852814748,-0.0485909056695263,-0.0012997973130691,30.079632816982283,30.079632816982283,-34.838742617657566,-62.03758366766325
268,237,280,304,214,247,-0.0002128349678002,-0.0493128261612499,0.0017791326442405,30.494714341801057,0.0,0.0,-42.99797789137617
268,237,280,304,214,247,0.001406764692865,-0.0486360088608485,-0.0016999766242077,0.0,0.0,-34.359231257735296,-41.84256747320102
268,237,280,304,214,247,0.0022767150440571,-0.0514370814753821,-0.0017448350079456,0.0,30.681423503163742,0.0,-23.18266708126649
267,237,280,305,213,247,-7.233648507924801e-06,-0.052999002085332,-0.0010426429375519,15.208545756492356,-15.208545756492356,71.3785896589189,31.485528414425595
268,236,282,306,215,247,0.0014620062532673,-0.0486168870877416,-0.0017445883963731,0.0,0.0,53.90498383377311,68.54928694521853
268,236,283,306,215,247,0.0018309594812108,-0.0517023408604445,0.0014593728731818,-45.52296605018681,0.0,-9.322404200211032,0.0
267,236,282,306,214,247,0.001119902282883,-0.0486710044125851,0.0021637455003979,0.0,-33.493607608582884,21.242787888157373,29.041919132711428
266,238,278,307,212,247,-0.0006931032409597,-0.0483572571560539,0.0045118234730402,0.0,0.0,0.0,24.24029685036319
266,238,278,307,211,247,0.0004759563019547,-0.0533439733259143,0.0011631685801252,-32.560174511128274,0.0,-5.427720586072957,-24.21526941236124
265,238,277,307,210,247,-0.0007202089607347,-0.0492438567504769,0.0019859548331944,0.0,0.0,64.86531372012642,63.2309344338949
265,238,277,308,210,247,-0.0005185692817354,-0.0488400587194319,0.0043820239963925,-31.236671010984924,0.0,5.347490549126589,23.136561820098223
264,238,277,308,209,247,0.0031318513385886,-0.0510725296477841,0.0011723942296702,0.0,0.0,-5.226705101864736,0.0
264,238,276,308,209,247,0.0020320931769384,-0.0476360330907844,0.0012935988058117,0.0,0.0,64.27158959011743,62.58407788066842
264,238,276,309,208,247,0.0011703479234719,-0.0530783671764423,-5.5403598211684966e-05,-30.337668349559525,30.337668349559525,106.4438400658878,49.97007639713144
263,239,282,311,209,253,-0.0028399143474235,-0.0481968154222802,0.0053875804960926,0.0,0.0,21.46573116972872,37.20351677392834
263,239,281,311,209,252,-0.0002299264064012,-0.0537132844708042,-0.0008697282396737,-30.60999532928538,0.0,0.0,0.0
262,239,280,311,208,252,-0.0005774993992037,-0.0487567075898159,0.0024302326393376,0.0,0.0,-7.156619116381041,-23.30996856628044
262,239,279,311,207,252,0.0007522899261907,-0.0486313629956504,0.0035860725692402,-30.1423212360762,-30.1423212360762,36.42792937594185,42.42088740675391
261,238,279,311,207,252,0.0019621931823845,-0.0518004985647064,0.0017489441389054,0.0,-30.35062050001812,-27.735775189108352,71.39224908421777
261,237,275,311,203,248,-0.0014684178563949,-0.047805398059886,0.0024397423300795,-30.56894641711862,0.0,30.069316228452426,40.418001411977926
260,237,273,312,201,248,-0.002795393247342,-0.0487281388642818,0.0035397261508597,0.0,0.0,0.0,43.51631498831101
260,237,274,312,201,248,0.0014437170347113,-0.0505159727295128,-0.000952325596746,-29.93857113285795,0.0,64.29417438553352,42.25827518975026
259,237,274,313,201,248,0.000233031069508,-0.0496257243411308,-0.0031005537394879,0.0,0.0,-29.13425250962657,2.737263541558322
259,237,273,313,200,249,0.0019485709977022,-0.0526532637897196,-0.0008667462193113,-30.83752288384201,30.83752288384201,30.317289988475387,20.29542914359658
258,239,273,314,198,250,0.0007886747393008,-0.0510210614030356,-0.0006695742726509,0.0,0.0,24.387689174558133,19.96206669655912
258,239,272,315,198,251,-0.0011316513886884,-0.0504750978473824,0.0032823923786384,0.0,30.16616800920603,35.19433527309774,42.55221152239077
258,240,272,316,197,251,-0.0009752401005936,-0.0487759146909106,0.0017397500814224,-29.99316371333362,0.0,24.013828602519773,19.686441815840045
257,240,272,317,197,252,0.001689580171475,-0.0490271627708046,-0.0012729519836309,0.0,30.72075001831102,5.590379007123015,3.0843987589143365
257,241,272,318,196,253,0.0014141786640888,-0.0520220606806658,-0.0048093255912694,0.0,0.0,5.684728936463716,42.61378810975738
257,241,272,318,196,253,-0.0002532060212115,-0.0500823311052024,0.0026076436131043,-30.545793521323745,30.545793521323745,59.9784457526305,63.0773775345486
255,240,271,319,195,252,0.0011605475094182,-0.0524932885721602,-0.0061213525555314,0.0,-30.48274659147077,12.101511403077488,22.8986670616736
255,239,272,319,195,252,-0.0004137077955365,-0.0497313601560318,-0.0002287578790618,0.0,0.0,54.037433511620925,20.28052363620796
255,239,271,319,195,252,3.9977028753887983e-05,-0.0482807244676385,0.003889996564494,0.0,29.94305948199555,64.6268348872251,84.52908392473228
255,240,272,321,194,253,0.0011009236632462,-0.0499991083990113,0.0009268590324498,-30.264990691700497,0.0,23.7416623903438,40.249864268213166
254,240,270,322,193,252,0.0005709012663186,-0.0504625146917804,-0.0015736371376727,0.0,29.99123352711101,35.26278758871325,42.35176150039786
254,241,270,323,192,253,0.0007896422514102,-0.0484998558360739,0.0017581326010024,-30.351718648237952,0.0,23.89317835739929,0.0
253,241,270,323,192,253,-0.0005118850860592,-0.0487178118202298,0.0033796044236561,0.0,0.0,36.17378301533983,66.47202443061614
253,241,269,324,190,254,-0.0008763012609403,-0.0518624139621598,-0.0020695387430238,-30.345570041528656,0.0,23.969745661456063,18.101625199903346
252,241,268,325,190,253,-6.95743705964712e-05,-0.0501030634676696,-0.0026132641420955,0.0,29.968518902234333,5.724771823169265,2.1164386828337896
252,242,268,325,189,254,-0.0003066151999475,-0.0492376359999628,0.0037153106904702,-30.015486124032154,0.0,29.449385072806777,62.498685723064746
251,242,268,326,188,254,0.0017074929843053,-0.0480850213401385,0.0011674887000241,0.0,0.0,28.30788706191365,21.41072596377285
249,242,264,326,186,254,-0.0005513770687884,-0.0505183950756907,-0.0019499894800492,-29.95032918695821,29.95032918695821,10.529799793492886,43.874548995539634
248,243,264,327,185,255,-0.0009407201774726,-0.0521018363559028,-0.0044021858462406,0.0,0.0,33.61713274004114,42.456965106374966
248,243,264,328,185,255,0.0007892403248526,-0.0490504185017019,0.001563059969067,-31.507455623079757,0.0,30.960535886093886,23.31360064708153
247,243,264,328,184,256,0.0008688284337497,-0.0487094101387425,-4.478275467228479e-06,0.0,0.0,5.863284192446481,21.00779968713091
247,243,263,329,183,256,0.0004521932987395,-0.049389249232414,0.0002968797935229,-29.227173587351164,29.227173587351164,34.313603701446446,65.0421383566798
246,244,263,329,182,256,-8.16672384176061e-05,-0.0515361220103516,0.0007217533642987,0.0,0.0,24.753114361383822,-2.2921415116001533
246,244,262,330,181,257,-0.0039575183160901,-0.0485437583983657,0.0007495569114874,-30.076613076713468,0.0,0.0,22.30448438673675
245,244,262,330,180,257,-0.001907314090804,-0.0494816113968012,0.0004923546378164,-30.057214928624692,0.0,5.74616972727151,24.807627374701983
244,244,261,331,179,258,0.001391538202953,-0.0489190245842401,0.0001445643930005,0.0,0.0,-30.53391280377956,2.825139427943617
244,244,261,330,178,257,0.0016182323385267,-0.051605731911192,0.002251408053887,-30.009902406914588,0.0,58.88041040337502,42.34460098791606
243,244,260,330,177,257,0.0010764727220629,-0.0478820721133633,0.0013603249904011,0.0,0.0,5.896849184261476,22.72950830516758
243,244,260,330,176,257,-0.0006864761922067,-0.0495004002629361,-0.0016394992861193,-30.134525024068584,0.0,-5.893417482912745,-2.8437913059014988
243,246,262,334,177,260,-0.0014183524968778,-0.0509508847077793,-0.0024906678575592,-30.071222191154256,0.0,-12.30596970787419,19.783140962983985
242,246,260,335,175,260,0.0002065836173931,-0.0483544469923612,0.0015428817747418,-30.4650338475842,0.0,0.0,22.9397476949089
241,246,259,335,174,260,0.0011122600186357,-0.0492293155816203,0.0007896040510227,-29.61242586839877,29.61242586839877,52.28885195198471,103.07078152676488
236,247,254,337,165,261,0.0036413112194686,0.0502387048316509,0.0007553162919003,0.0,0.0,-23.50685155284124,3.583511846881292
236,247,254,337,164,262,-0.0015584669386712,0.0500338265033066,-0.0001206037640705,-31.060405666595177,0.0,30.42770332301455,47.70074425488247
235,247,253,338,162,262,-0.0022063005131555,0.0477871081546877,-0.0010129296095079,-29.40441104303087,29.40441104303087,23.029935794401634,18.81200408883485
234,248,252,339,161,263,-0.0026781142215548,0.0492506167570874,-0.0008415560219041,-31.383450432856726,0.0,43.22882206622008,72.50553464081315
233,248,252,339,160,263,0.0016851949521315,0.0499778903711167,-0.0042063301516326,0.0,0.0,-6.034510407152103,-4.018643458343109
233,248,251,340,159,263,0.0014577928677448,0.0519225584802527,-0.0003675422576309,-31.01561760530052,0.0,30.403714562591272,43.67937865317259
232,248,251,340,158,263,-0.0036905291344951,0.0480804651344796,0.0005395534874471,0.0,0.0,-5.941100173238715,43.00229127747364
231,248,251,345,156,264,0.0011708027979309,0.0513377808934785,0.004025655302171,0.0,0.0,23.265055425251266,-3.341455920610636
231,248,250,345,155,263,4.708031714158863e-05,0.0521380314946333,0.000929289611502,-30.84205804710545,0.0,54.50021504573324,40.3049819910103
227,252,242,348,152,264,0.0023176208803933,0.0513784933392746,0.0013783697922962,0.0,0.0,29.695103871118803,20.55511074094754
227,252,242,349,152,264,0.0026315524125065,0.0506243286248533,-0.0012324828595739,-30.30807361856798,-30.30807361856798,29.92645521179587,19.67599677191411
231,248,251,344,155,263,0.0005594348945887,0.0500962590987708,-2.245309071328645e-05,0.0,-30.98033770109173,-11.969558606832928,-26.95131756112221
232,249,250,341,157,264,-0.0014505177781031,0.0497473973980431,0.0002361034839879,0.0,-30.24076944706808,5.884172322382282,-23.267526506306705
232,248,251,340,158,263,0.0015581133732237,0.0498241545493705,0.0036744936224274,30.9086514369934,0.0,-24.09407461406648,-43.52873790733856
233,248,252,340,160,263,0.0024285418067701,0.0493474001127996,-0.0036913471717482,30.77010659447888,0.0,-30.12401380480774,-47.21282805358838
234,248,253,339,162,263,-0.0008359908408271,0.0492110980943699,-0.0022994552904415,0.0,-29.800096626595067,-35.213317692059626,-15.244401485593473
