xc,yc,w,h,theta,depth,width_mid_x,width_mid_y,height_mid_x,height_mid_y,x1_x,x1_y,x2_x,x2_y,x3_x,x3_y,x4_x,x4_y,sample_time
301,264,159,210,99.28355280526134,0.34800001978874207,318,368,223,277,206,173,240,381,363,147,397,355,0.033649444580078125
301,263,159,207,98.3658861240326,0.34700000286102295,316,365,222,274,208,172,237,377,365,149,395,354,0.032811641693115234
301,262,158,206,97.19347005529553,0.34800001978874207,314,365,222,273,209,170,236,376,366,150,393,355,0.03367328643798828
301,263,158,208,97.66680426181418,0.34700000286102295,315,367,222,274,208,171,237,378,366,149,394,356,0.032691001892089844
300,263,159,206,97.74034115883792,0.34700000286102295,314,366,222,273,209,171,235,376,366,151,393,356,0.0331268310546875
301,263,160,206,97.19347005529553,0.34800001978874207,314,366,222,273,209,171,235,376,368,151,394,356,0.03310537338256836
302,264,159,208,97.74034115883792,0.34700000286102295,316,367,223,274,209,171,237,378,368,150,395,357,0.03304171562194824
300,262,158,206,96.70983680775694,0.3490000069141388,312,364,222,271,211,169,233,373,368,151,391,356,0.03258013725280762
301,262,160,207,96.64527821027443,0.34800001978874207,313,365,222,272,210,169,234,375,369,150,393,356,0.033208608627319336
301,263,159,205,95.04245106917091,0.3490000069141388,310,365,221,270,212,168,231,373,371,153,390,358,0.03258156776428223
302,263,161,206,94.99374398582339,0.34800001978874207,311,366,221,271,212,168,231,374,373,153,392,359,0.03329324722290039
300,267,164,199,88.28164199834454,0.0,297,367,218,264,222,164,215,364,386,171,379,370,0.03259873390197754
302,263,164,205,93.3664606634298,0.0,308,365,220,267,215,165,226,370,378,156,390,361,0.03329062461853027
301,266,163,196,87.07927847899961,0.0,296,364,219,262,224,164,215,361,387,172,378,368,0.033034563064575195
301,262,161,203,92.24574256589507,0.34800001978874207,305,364,221,265,217,164,225,367,378,158,386,361,0.032979726791381836
302,263,163,205,92.24574256589507,0.34800001978874207,306,365,221,266,217,164,225,369,379,157,388,362,0.03247952461242676
301,267,164,200,85.9958270592906,0.0,294,367,219,261,226,161,212,361,391,173,376,373,0.03331446647644043
301,266,162,197,86.49646835521554,0.0,295,364,221,260,228,162,214,359,389,173,376,370,0.03328680992126465
302,265,162,196,85.9555144258189,0.0,295,364,221,259,229,161,214,358,391,174,376,370,0.032921552658081055
302,266,163,197,85.333141628561,0.0,294,364,221,259,229,161,213,358,391,174,376,371,0.03314948081970215
302,266,163,198,85.9555144258189,0.0,295,365,221,260,229,161,214,359,391,173,377,371,0.03267168998718262
303,265,162,196,85.333141628561,0.3490000069141388,295,363,222,258,230,160,214,357,392,174,376,370,0.032837867736816406
303,265,162,197,84.75286109838356,0.0,294,363,222,257,232,159,213,355,395,175,375,371,0.03344225883483887
303,264,161,197,84.23211110208587,0.34700000286102295,293,363,223,256,234,158,213,355,394,175,374,371,0.03286123275756836
304,264,162,198,84.17365797044422,0.34700000286102295,294,362,223,255,234,157,213,354,395,174,375,371,0.03299546241760254
304,264,161,198,84.17365797044422,0.3460000157356262,294,362,224,255,235,157,214,354,395,174,375,371,0.033061981201171875
305,263,161,197,83.59564727361585,0.34700000286102295,294,361,225,254,236,156,214,352,396,174,374,370,0.03287672996520996
305,262,160,197,84.17365797044422,0.3450000286102295,295,360,226,254,237,156,215,352,396,173,375,369,0.03285479545593262
306,262,161,198,83.08877288097531,0.3450000286102295,294,361,226,252,238,154,214,351,398,174,374,371,0.03282737731933594
306,262,159,198,82.44365594356054,0.3440000116825104,293,360,227,251,240,153,214,350,398,174,372,371,0.032837629318237305
306,261,159,196,82.44365594356054,0.3460000157356262,293,359,227,251,241,153,214,349,399,175,372,370,0.033545494079589844
305,262,158,197,81.7872198107141,0.3450000286102295,291,359,227,250,242,153,213,348,398,176,370,371,0.03266406059265137
305,261,158,197,81.2977762100532,0.3450000286102295,290,359,227,249,243,152,212,347,399,176,369,371,0.0335695743560791
295,263,137,200,83.08877288097531,0.3450000286102295,283,362,227,255,239,156,215,354,375,172,351,371,0.03410816192626953
306,261,158,196,80.63349004298787,0.3450000286102295,290,358,228,248,244,151,212,345,400,177,368,371,0.03161978721618652
307,261,158,196,80.05942696688697,0.3450000286102295,290,358,229,247,246,150,212,344,402,178,368,372,0.034163713455200195
296,263,138,199,82.51911382047633,0.3440000116825104,283,362,227,255,240,156,215,354,377,173,352,371,0.031775474548339844
295,263,137,199,83.08877288097531,0.3450000286102295,283,362,227,255,240,156,215,354,376,173,351,371,0.03259587287902832
296,263,137,200,83.08877288097531,0.3450000286102295,284,362,228,255,240,156,216,354,376,172,352,371,0.03371143341064453
296,263,138,199,82.51911382047633,0.3450000286102295,283,362,227,255,240,156,215,354,377,173,352,371,0.03230142593383789
296,264,138,200,82.51911382047633,0.3440000116825104,283,363,227,255,240,156,215,355,377,173,352,372,0.03338432312011719
296,264,138,199,82.51911382047633,0.3440000116825104,283,363,228,255,241,156,215,354,378,174,352,372,0.032822608947753906
296,263,138,199,82.51911382047633,0.3440000116825104,283,362,227,254,240,156,215,353,377,173,352,371,0.033618927001953125
295,264,139,199,82.51911382047633,0.0,282,363,227,254,241,155,213,353,378,175,351,373,0.03251767158508301
295,264,139,199,82.51911382047633,0.0,282,363,227,254,241,155,213,353,378,175,351,373,0.03322887420654297
296,264,139,199,81.9509382983255,0.3440000116825104,282,363,227,254,242,156,213,353,379,175,351,373,0.03241467475891113
296,264,138,200,81.3843518158359,0.0,281,363,227,254,242,156,213,353,379,176,350,374,0.03388714790344238
295,264,137,200,81.9509382983255,0.0,281,363,227,254,242,155,213,353,379,175,349,373,0.03199505805969238
295,263,137,200,81.9509382983255,0.0,281,362,228,253,243,155,213,352,378,175,349,373,0.033646583557128906
295,264,136,199,80.81945804237385,0.0,279,363,228,253,244,155,212,352,379,177,347,374,0.03263449668884277
296,264,136,200,80.25635871296284,0.0,279,363,228,253,245,155,212,352,380,177,347,375,0.033402442932128906
295,264,137,200,80.25635871296284,0.0,278,363,228,252,245,154,211,351,381,178,346,375,0.033388614654541016
296,265,137,200,79.59228868750995,0.0,278,363,228,252,246,154,211,351,381,179,346,376,0.03197669982910156
295,264,136,199,80.25635871296284,0.0,278,363,228,252,246,154,211,351,381,179,345,375,0.03305768966674805
296,265,138,200,79.59228868750995,0.0,278,363,228,252,246,154,210,351,382,179,346,376,0.03362250328063965
295,265,136,200,79.59228868750995,0.0,277,363,228,252,247,154,210,351,381,179,344,376,0.03332042694091797
305,265,151,199,74.29136217098426,0.33900001645088196,278,361,232,244,260,148,205,340,406,190,351,382,0.032164573669433594
300,264,150,201,79.69515353123397,0.34300002455711365,282,363,226,250,245,151,208,349,394,179,356,377,0.0335848331451416
301,264,150,201,79.13594007791228,0.34200000762939453,282,363,227,250,246,152,208,349,394,180,356,378,0.03270363807678223
305,265,149,199,73.02450053207025,0.3370000123977661,276,360,233,243,262,148,205,339,405,191,348,382,0.03348183631896973
305,265,148,200,72.47443162627712,0.3370000123977661,275,360,234,242,264,147,204,338,406,192,346,383,0.03255033493041992
297,266,133,199,72.64597536373867,0.34200000762939453,267,362,233,247,263,152,204,342,390,191,331,382,0.03340411186218262
306,265,151,200,72.64597536373867,0.3370000123977661,276,361,234,243,264,148,204,338,409,193,348,384,0.03222942352294922
305,265,148,199,72.47443162627712,0.3360000252723694,275,360,234,243,264,148,204,338,406,193,346,383,0.03379344940185547
305,265,149,198,72.47443162627712,0.3370000123977661,275,360,234,242,265,148,204,337,407,194,346,383,0.03232741355895996
305,265,149,199,72.47443162627712,0.3360000252723694,275,360,234,242,265,147,204,337,407,193,346,383,0.0334620475769043
297,267,135,199,71.9276778510405,0.34200000762939453,266,362,232,246,263,152,202,341,392,193,331,383,0.03263258934020996
297,268,135,198,72.2995722113328,0.0,267,362,233,247,263,153,203,342,392,194,332,383,0.033560991287231445
297,268,136,197,72.2995722113328,0.0,267,362,232,247,263,153,202,341,393,195,332,383,0.03252840042114258
298,267,137,197,71.74810416292145,0.3360000252723694,267,361,233,245,264,152,202,339,394,195,332,383,0.03347277641296387
297,267,135,198,71.20011484134734,0.0,265,361,233,245,266,152,201,339,394,196,329,384,0.032360076904296875
297,268,135,198,71.20011484134734,0.25300002098083496,265,362,233,246,266,152,201,340,394,196,329,384,0.033356428146362305
297,268,136,197,71.20011484134734,0.25300002098083496,265,362,233,246,266,153,201,340,394,197,330,384,0.03303837776184082
297,268,134,197,70.65567072787884,0.25300002098083496,264,362,233,246,266,153,201,340,393,197,328,384,0.03295445442199707
298,268,137,199,70.65567072787884,0.25200000405311584,265,362,233,245,266,152,200,339,396,197,330,385,0.0330197811126709
297,268,137,199,70.65567072787884,0.25200000405311584,264,362,233,245,266,152,200,339,396,198,329,386,0.03300046920776367
298,269,138,198,69.91802251581925,0.25200000405311584,264,362,233,245,268,152,199,339,397,200,329,386,0.0326542854309082
298,269,138,199,70.11483488614456,0.25200000405311584,264,363,233,245,268,152,199,339,398,200,329,387,0.033490896224975586
298,269,139,199,69.57766697527657,0.25200000405311584,263,363,233,245,268,151,198,339,399,200,329,387,0.03258776664733887
299,269,140,200,69.04422326936782,0.2510000169277191,263,363,233,244,269,151,198,338,400,201,329,388,0.03326272964477539
298,270,141,199,69.37646861667477,0.2510000169277191,263,363,233,245,269,152,197,338,400,202,329,388,0.03305506706237793
299,270,141,200,67.77496954888643,0.2510000169277191,261,363,233,244,271,151,196,337,402,204,327,390,0.033058881759643555
298,271,140,200,68.30489053920311,0.2510000169277191,261,364,233,245,271,152,196,338,401,204,326,390,0.03245830535888672
299,271,142,201,67.24902365721236,0.2510000169277191,260,364,233,244,272,152,195,337,404,206,326,392,0.03340649604797363
299,271,142,200,67.02727866917132,0.2510000169277191,260,363,233,243,272,151,195,336,403,206,326,391,0.03309440612792969
299,271,143,202,66.72709593591802,0.2510000169277191,259,364,233,243,274,150,193,336,405,207,325,393,0.03304243087768555
299,272,144,201,66.5014343240479,0.2510000169277191,259,364,233,243,274,151,193,335,406,209,325,393,0.03299593925476074
299,272,143,201,65.9797532027351,0.2510000169277191,258,364,234,243,275,152,193,335,407,210,324,394,0.03301405906677246
303,271,153,206,67.16634582208245,0.2510000169277191,263,366,232,241,273,146,192,337,414,206,334,396,0.032659053802490234
299,272,144,201,65.9797532027351,0.2510000169277191,258,364,233,242,275,151,192,334,408,211,324,394,0.03376960754394531
299,272,145,202,65.4622715234222,0.2510000169277191,257,364,233,241,276,150,191,333,409,212,323,395,0.032488346099853516
307,271,155,205,62.68439202655774,0.25200000405311584,260,362,238,235,286,144,191,327,424,216,329,398,0.03331923484802246
300,274,146,201,64.19546760005288,0.25200000405311584,256,365,234,242,279,151,190,333,411,216,322,397,0.03260993957519531
300,274,149,200,63.94650468950905,0.25300002098083496,256,364,233,241,278,151,189,331,412,217,323,397,0.033376455307006836
300,274,149,199,63.94650468950905,0.25300002098083496,256,364,233,241,277,151,189,331,412,218,323,397,0.032470703125
300,275,150,201,63.43494882292201,0.25300002098083496,255,365,233,241,279,152,188,331,413,219,322,399,0.03325319290161133
301,275,150,200,63.43494882292201,0.2540000081062317,256,365,234,241,280,152,189,331,414,220,323,399,0.03312087059020996
300,275,150,200,63.1780187984185,0.25300002098083496,255,364,233,240,279,151,188,330,413,220,322,399,0.03332710266113281
300,276,149,201,62.66764050783231,0.2540000081062317,254,365,234,241,280,152,188,331,413,221,321,400,0.032972097396850586
301,275,151,199,62.927919762007235,0.2540000081062317,255,365,233,241,279,152,188,331,414,221,323,399,0.03290843963623047
301,276,153,201,61.66086796410411,0.2540000081062317,253,365,233,240,281,151,186,329,416,224,321,402,0.0327451229095459
301,277,154,202,60.89014444310891,0.2550000250339508,252,365,234,239,283,151,185,328,418,226,320,403,0.03319525718688965
301,277,153,203,60.18583726220131,0.2540000081062317,250,366,234,239,285,151,184,328,418,227,317,404,0.0329134464263916
301,277,154,204,60.67282050954319,0.2540000081062317,251,366,234,239,284,151,184,328,418,226,318,404,0.03336930274963379
301,278,154,202,60.39554925399509,0.25600001215934753,251,366,234,240,284,152,184,328,418,228,318,404,0.03264260292053223
301,278,155,202,60.39554925399509,0.2550000250339508,251,366,234,239,285,152,184,327,419,230,318,405,0.03394317626953125
301,278,156,202,59.62087398863166,0.2550000250339508,250,365,234,239,285,152,183,326,420,230,318,405,0.032410383224487305
301,277,155,201,59.90575852355498,0.2540000081062317,250,365,234,238,285,151,183,326,419,230,317,404,0.03269529342651367
301,278,155,201,59.62087398863166,0.2550000250339508,250,365,234,239,285,152,183,326,419,230,317,404,0.03314018249511719
299,277,150,204,59.90575852355498,0.2550000250339508,248,365,233,239,284,151,183,328,416,226,314,403,0.03310585021972656
289,277,144,202,60.39554925399509,0.25600001215934753,239,365,227,241,277,154,177,329,403,226,302,401,0.03278636932373047
288,278,148,204,59.42077312751098,0.25600001215934753,236,366,225,240,277,153,173,328,405,229,300,404,0.03311896324157715
287,278,153,202,61.66086796410411,0.0,239,367,220,242,268,154,172,331,403,226,307,404,0.03330874443054199
286,277,153,204,61.927513064147035,0.0,238,367,218,241,266,151,170,331,402,223,306,403,0.03309130668640137
282,277,153,207,59.981632572390915,0.2550000250339508,230,367,215,239,267,149,164,329,400,225,297,405,0.03226900100708008
280,277,156,207,59.2259638987518,0.25600001215934753,227,366,213,237,267,148,160,326,401,228,294,406,0.03316998481750488
278,276,155,206,59.2259638987518,0.2550000250339508,225,365,211,237,264,148,158,326,398,228,292,405,0.03372359275817871
270,277,150,207,60.7320047851073,0.25699999928474426,219,368,205,240,257,150,154,331,387,224,285,405,0.0333254337310791
268,275,150,203,62.68439202655774,0.2550000250339508,221,366,202,241,249,151,155,331,382,220,288,401,0.03185534477233887
264,275,150,206,60.94539590092286,0.25699999928474426,214,365,198,238,248,148,148,329,380,221,280,402,0.033136844635009766
257,276,145,200,62.161918802865294,0.26100000739097595,210,365,193,242,240,153,146,332,368,221,275,399,0.03271937370300293
259,274,150,206,60.4612177404419,0.2580000162124634,208,364,193,237,244,148,143,327,376,222,274,402,0.03313589096069336
253,275,149,203,64.4400348281762,0.2590000033378601,209,367,185,243,229,152,142,335,364,215,277,399,0.03372788429260254
251,274,150,203,65.4622715234222,0.2590000033378601,209,366,183,242,226,151,141,334,363,214,277,398,0.03265833854675293
248,275,152,207,63.43494882292201,0.2590000033378601,202,367,180,240,227,148,134,333,363,217,270,402,0.03285789489746094
247,274,152,207,63.18904569965131,0.2580000162124634,200,367,179,240,226,148,132,332,362,217,268,402,0.033332109451293945
244,274,151,205,62.68439202655774,0.2590000033378601,197,365,176,239,223,148,130,331,359,217,265,400,0.03233647346496582
236,273,146,201,64.94902218355712,0.26100000739097595,193,365,169,242,212,151,127,334,346,214,260,396,0.04541635513305664
232,273,147,206,63.68191186034826,0.26200002431869507,186,366,166,240,213,148,120,333,345,215,252,399,0.02442145347595215
224,273,141,201,65.9797532027351,0.26500001549720764,183,365,160,244,201,153,119,336,331,211,248,395,0.029729127883911133
227,273,149,205,63.93533592171425,0.26200002431869507,182,365,160,240,206,148,115,332,340,214,249,398,0.032808780670166016
221,274,146,202,66.72709593591802,0.26500001549720764,181,367,153,245,193,152,114,338,329,210,249,396,0.03331637382507324
219,273,148,203,66.72709593591802,0.2639999985694885,179,366,151,244,192,151,111,337,328,209,247,396,0.03290748596191406
216,273,149,207,65.41842551743132,0.26500001549720764,173,367,148,242,191,148,105,336,328,211,241,399,0.03359365463256836
215,272,151,205,65.92450174492117,0.2630000114440918,173,366,146,241,188,148,104,335,326,210,242,397,0.03220534324645996
213,272,152,205,65.69545073406327,0.2630000114440918,171,365,144,241,186,148,102,334,325,210,241,397,0.0333704948425293
